state,total_votes,date,time,source,biden_votes,trump_votes,thirdparty_votes,biden_share,trump_share,thirdparty_share
iowa,1317446,2020-11-04,04:44:33,edison,624469.404,667945.122,25031.474,0.474,0.507,0.019
iowa,1338471,2020-11-04,04:45:01,edison,631758.312,681281.739,25430.949,0.472,0.509,0.019
iowa,1345980,2020-11-04,04:45:34,edison,633956.580,687795.780,24227.640,0.471,0.511,0.018
iowa,1377173,2020-11-04,04:46:34,edison,644516.964,706489.749,26166.287,0.468,0.513,0.019
iowa,1377323,2020-11-04,04:47:00,edison,644587.164,706566.699,26169.137,0.468,0.513,0.019
iowa,1379584,2020-11-04,04:47:09,edison,645645.312,707726.592,26212.096,0.468,0.513,0.019
iowa,1379604,2020-11-04,04:47:38,edison,645654.672,707736.852,26212.476,0.468,0.513,0.019
iowa,1379628,2020-11-04,04:48:54,edison,645665.904,707749.164,26212.932,0.468,0.513,0.019
iowa,1385196,2020-11-04,04:49:49,edison,648271.728,710605.548,26318.724,0.468,0.513,0.019
iowa,1387467,2020-11-04,04:50:03,edison,647947.089,713158.038,26361.873,0.467,0.514,0.019
iowa,1430868,2020-11-04,04:50:40,edison,666784.488,736897.020,27186.492,0.466,0.515,0.019
iowa,1435819,2020-11-04,04:51:18,edison,669091.654,739446.785,27280.561,0.466,0.515,0.019
iowa,1439717,2020-11-04,04:51:53,edison,669468.405,742893.972,27354.623,0.465,0.516,0.019
iowa,1445824,2020-11-04,04:52:36,edison,670862.336,747491.008,27470.656,0.464,0.517,0.019
iowa,1445882,2020-11-04,04:53:24,edison,670889.248,747520.994,27471.758,0.464,0.517,0.019
iowa,1452487,2020-11-04,04:58:57,edison,673953.968,752388.266,26144.766,0.464,0.518,0.018
iowa,1452843,2020-11-04,04:59:12,edison,674119.152,752572.674,26151.174,0.464,0.518,0.018
iowa,1455275,2020-11-04,04:59:51,edison,673792.325,753832.450,27650.225,0.463,0.518,0.019
iowa,1479740,2020-11-04,05:00:50,edison,679200.660,772424.280,28115.060,0.459,0.522,0.019
iowa,1480342,2020-11-04,05:01:41,edison,679476.978,772738.524,28126.498,0.459,0.522,0.019
iowa,1481030,2020-11-04,05:01:59,edison,679792.770,773097.660,28139.570,0.459,0.522,0.019
iowa,1485996,2020-11-04,05:03:28,edison,682072.164,775689.912,28233.924,0.459,0.522,0.019
iowa,1486924,2020-11-04,05:03:54,edison,682498.116,777661.252,26764.632,0.459,0.523,0.018
iowa,1488038,2020-11-04,05:05:11,edison,681521.404,778243.874,28272.722,0.458,0.523,0.019
iowa,1509680,2020-11-04,05:08:03,edison,689923.760,791072.320,28683.920,0.457,0.524,0.019
iowa,1514011,2020-11-04,05:09:28,edison,691903.027,794855.775,27252.198,0.457,0.525,0.018
iowa,1521240,2020-11-04,05:09:41,edison,693685.440,798651.000,28903.560,0.456,0.525,0.019
iowa,1532820,2020-11-04,05:10:48,edison,705097.200,800132.040,27590.760,0.46,0.522,0.018
iowa,1532861,2020-11-04,05:10:57,edison,705116.060,800153.442,27591.498,0.46,0.522,0.018
iowa,1534000,2020-11-04,05:11:33,edison,704106.000,800748.000,29146.000,0.459,0.522,0.019
iowa,1538813,2020-11-04,05:14:00,edison,706315.167,803260.386,29237.447,0.459,0.522,0.019
iowa,1539185,2020-11-04,05:14:45,edison,706485.915,803454.570,29244.515,0.459,0.522,0.019
iowa,1543675,2020-11-04,05:16:44,edison,707003.150,807342.025,29329.825,0.458,0.523,0.019
iowa,1544446,2020-11-04,05:17:51,edison,707356.268,807745.258,29344.474,0.458,0.523,0.019
iowa,1569289,2020-11-04,05:18:01,edison,715595.784,823876.725,29816.491,0.456,0.525,0.019
iowa,1569296,2020-11-04,05:18:27,edison,715598.976,823880.400,29816.624,0.456,0.525,0.019
iowa,1570162,2020-11-04,05:19:29,edison,715993.872,824335.050,29833.078,0.456,0.525,0.019
iowa,1570459,2020-11-04,05:19:36,edison,716129.304,824490.975,29838.721,0.456,0.525,0.019
iowa,1574814,2020-11-04,05:20:22,edison,716540.370,828352.164,29921.466,0.455,0.526,0.019
iowa,1575604,2020-11-04,05:23:34,edison,716899.820,828767.704,29936.476,0.455,0.526,0.019
iowa,1580915,2020-11-04,05:24:10,edison,717735.410,833142.205,30037.385,0.454,0.527,0.019
iowa,1590844,2020-11-04,05:26:25,edison,720652.332,839965.632,30226.036,0.453,0.528,0.019
iowa,1590860,2020-11-04,05:28:50,edison,720659.580,839974.080,30226.340,0.453,0.528,0.019
iowa,1590874,2020-11-04,05:28:59,edison,720665.922,839981.472,30226.606,0.453,0.528,0.019
iowa,1597232,2020-11-04,05:34:42,edison,725143.328,841741.264,30347.408,0.454,0.527,0.019
iowa,1598751,2020-11-04,05:35:40,edison,725832.954,842541.777,30376.269,0.454,0.527,0.019
iowa,1649223,2020-11-04,05:38:37,edison,753694.911,862543.629,32984.460,0.457,0.523,0.02
iowa,1649225,2020-11-04,05:43:27,edison,753695.825,862544.675,32984.500,0.457,0.523,0.02
iowa,1649266,2020-11-04,05:45:35,edison,753714.562,862566.118,32985.320,0.457,0.523,0.02
iowa,1654052,2020-11-04,05:47:36,edison,755901.764,866723.248,31426.988,0.457,0.524,0.019
iowa,1660751,2020-11-04,05:53:35,edison,757302.456,871894.275,31554.269,0.456,0.525,0.019
iowa,1669884,2020-11-04,05:58:51,edison,759797.220,876689.100,33397.680,0.455,0.525,0.02
iowa,1673021,2020-11-04,05:59:49,edison,761224.555,880009.046,31787.399,0.455,0.526,0.019
iowa,1673519,2020-11-04,06:04:24,edison,761451.145,880270.994,31796.861,0.455,0.526,0.019
iowa,1673715,2020-11-04,06:13:23,edison,761540.325,880374.090,31800.585,0.455,0.526,0.019
iowa,1677639,2020-11-04,06:27:48,edison,761648.106,882438.114,33552.780,0.454,0.526,0.02
iowa,1686601,2020-11-04,10:15:47,edison,765716.854,888838.727,32045.419,0.454,0.527,0.019
iowa,1686601,2020-11-04,21:43:29,edison,757283.849,895585.131,33732.020,0.449,0.531,0.02
iowa,1686617,2020-11-04,21:45:47,edison,757291.033,895593.627,33732.340,0.449,0.531,0.02
iowa,1686626,2020-11-05,21:11:37,edison,757295.074,895598.406,33732.520,0.449,0.531,0.02
iowa,1686671,2020-11-05,22:08:38,edison,757315.279,895622.301,33733.420,0.449,0.531,0.02
iowa,1686672,2020-11-05,22:15:37,edison,757315.728,895622.832,33733.440,0.449,0.531,0.02
iowa,1686724,2020-11-05,22:56:36,edison,757339.076,895650.444,33734.480,0.449,0.531,0.02
iowa,1686729,2020-11-06,13:33:34,edison,757341.321,895653.099,33734.580,0.449,0.531,0.02
iowa,1686747,2020-11-06,14:42:41,edison,757349.403,895662.657,33734.940,0.449,0.531,0.02
iowa,1686755,2020-11-06,14:56:42,edison,757352.995,895666.905,33735.100,0.449,0.531,0.02
iowa,1686757,2020-11-06,15:57:46,edison,757353.893,895667.967,33735.140,0.449,0.531,0.02
iowa,1686761,2020-11-06,16:15:36,edison,757355.689,895670.091,33735.220,0.449,0.531,0.02
iowa,1686784,2020-11-06,16:26:37,edison,757366.016,895682.304,33735.680,0.449,0.531,0.02
iowa,1686797,2020-11-06,17:15:38,edison,757371.853,895689.207,33735.940,0.449,0.531,0.02
iowa,1686813,2020-11-06,17:23:37,edison,757379.037,895697.703,33736.260,0.449,0.531,0.02
iowa,1686816,2020-11-06,17:54:37,edison,757380.384,895699.296,33736.320,0.449,0.531,0.02
iowa,1686824,2020-11-06,18:35:37,edison,757383.976,895703.544,33736.480,0.449,0.531,0.02
iowa,1686825,2020-11-06,19:57:36,edison,757384.425,895704.075,33736.500,0.449,0.531,0.02
iowa,1686826,2020-11-06,21:24:39,edison,757384.874,895704.606,33736.520,0.449,0.531,0.02
iowa,1686951,2020-11-06,22:13:28,edison,757440.999,895770.981,33739.020,0.449,0.531,0.02
iowa,1686959,2020-11-06,22:17:02,edison,757444.591,895775.229,33739.180,0.449,0.531,0.02
iowa,1686968,2020-11-06,22:26:38,edison,757448.632,895780.008,33739.360,0.449,0.531,0.02
iowa,1686491,2020-11-07,20:13:57,edison,757234.459,895526.721,33729.820,0.449,0.531,0.02
iowa,1686491,2020-11-08,16:21:48,edison,757234.459,895526.721,33729.820,0.449,0.531,0.02
iowa,1686492,2020-11-09,13:26:58,edison,757234.908,895527.252,33729.840,0.449,0.531,0.02
iowa,1686541,2020-11-09,13:35:11,edison,757256.909,895553.271,33730.820,0.449,0.531,0.02
iowa,1686591,2020-11-09,13:37:56,edison,757279.359,895579.821,33731.820,0.449,0.531,0.02
iowa,1686620,2020-11-09,14:00:45,edison,757292.380,895595.220,33732.400,0.449,0.531,0.02
iowa,1686621,2020-11-09,16:35:38,edison,757292.829,895595.751,33732.420,0.449,0.531,0.02
iowa,1686624,2020-11-09,16:43:37,edison,757294.176,895597.344,33732.480,0.449,0.531,0.02
iowa,1686642,2020-11-09,16:52:37,edison,757302.258,895606.902,33732.840,0.449,0.531,0.02
iowa,1686648,2020-11-09,16:53:37,edison,757304.952,895610.088,33732.960,0.449,0.531,0.02
iowa,1686655,2020-11-09,17:04:37,edison,757308.095,895613.805,33733.100,0.449,0.531,0.02
iowa,1686663,2020-11-09,17:16:37,edison,757311.687,895618.053,33733.260,0.449,0.531,0.02
iowa,1686669,2020-11-09,17:22:37,edison,757314.381,895621.239,33733.380,0.449,0.531,0.02
iowa,1686671,2020-11-09,18:09:37,edison,757315.279,895622.301,33733.420,0.449,0.531,0.02
iowa,1686673,2020-11-09,18:37:37,edison,757316.177,895623.363,33733.460,0.449,0.531,0.02
iowa,1686678,2020-11-09,18:42:36,edison,757318.422,895626.018,33733.560,0.449,0.531,0.02
iowa,1686713,2020-11-09,20:12:39,edison,757334.137,895644.603,33734.260,0.449,0.531,0.02
iowa,1686731,2020-11-09,20:26:37,edison,757342.219,895654.161,33734.620,0.449,0.531,0.02
iowa,1686736,2020-11-09,20:30:39,edison,757344.464,895656.816,33734.720,0.449,0.531,0.02
iowa,1686743,2020-11-09,20:32:39,edison,757347.607,895660.533,33734.860,0.449,0.531,0.02
iowa,1686791,2020-11-09,20:43:38,edison,757369.159,895686.021,33735.820,0.449,0.531,0.02
iowa,1686811,2020-11-09,20:47:37,edison,757378.139,895696.641,33736.220,0.449,0.531,0.02
iowa,1686820,2020-11-09,21:00:42,edison,757382.180,895701.420,33736.400,0.449,0.531,0.02
iowa,1686823,2020-11-09,21:01:37,edison,757383.527,895703.013,33736.460,0.449,0.531,0.02
iowa,1686843,2020-11-09,22:03:38,edison,757392.507,895713.633,33736.860,0.449,0.531,0.02
iowa,1686855,2020-11-09,22:21:36,edison,757397.895,895720.005,33737.100,0.449,0.531,0.02
iowa,1686861,2020-11-09,22:42:40,edison,757400.589,895723.191,33737.220,0.449,0.531,0.02
iowa,1686869,2020-11-09,22:51:38,edison,757404.181,895727.439,33737.380,0.449,0.531,0.02
iowa,1686882,2020-11-09,23:24:37,edison,757410.018,895734.342,33737.640,0.449,0.531,0.02
iowa,1686889,2020-11-09,23:38:38,edison,757413.161,895738.059,33737.780,0.449,0.531,0.02
iowa,1686892,2020-11-09,23:40:38,edison,757414.508,895739.652,33737.840,0.449,0.531,0.02
iowa,1686921,2020-11-10,13:09:44,edison,757427.529,895755.051,33738.420,0.449,0.531,0.02
iowa,1686936,2020-11-10,14:29:45,edison,757434.264,895763.016,33738.720,0.449,0.531,0.02
iowa,1686942,2020-11-10,14:30:44,edison,757436.958,895766.202,33738.840,0.449,0.531,0.02
iowa,1686945,2020-11-10,14:51:44,edison,757438.305,895767.795,33738.900,0.449,0.531,0.02
iowa,1686949,2020-11-10,16:24:44,edison,757440.101,895769.919,33738.980,0.449,0.531,0.02
iowa,1686984,2020-11-10,16:38:50,edison,757455.816,895788.504,33739.680,0.449,0.531,0.02
iowa,1686990,2020-11-10,17:03:45,edison,757458.510,895791.690,33739.800,0.449,0.531,0.02
iowa,1687003,2020-11-10,17:51:45,edison,757464.347,895798.593,33740.060,0.449,0.531,0.02
iowa,1687047,2020-11-10,18:06:45,edison,757484.103,895821.957,33740.940,0.449,0.531,0.02
iowa,1687049,2020-11-10,18:16:49,edison,757485.001,895823.019,33740.980,0.449,0.531,0.02
iowa,1687380,2020-11-10,18:28:41,edison,757633.620,895998.780,33747.600,0.449,0.531,0.02
iowa,1687515,2020-11-10,18:37:46,edison,757694.235,896070.465,33750.300,0.449,0.531,0.02
iowa,1687526,2020-11-10,19:20:45,edison,757699.174,896076.306,33750.520,0.449,0.531,0.02
iowa,1687529,2020-11-10,19:29:48,edison,757700.521,896077.899,33750.580,0.449,0.531,0.02
iowa,1687550,2020-11-10,20:04:46,edison,757709.950,896089.050,33751.000,0.449,0.531,0.02
iowa,1687559,2020-11-10,20:10:46,edison,757713.991,896093.829,33751.180,0.449,0.531,0.02
iowa,1687561,2020-11-10,20:28:49,edison,757714.889,896094.891,33751.220,0.449,0.531,0.02
iowa,1687566,2020-11-10,21:26:48,edison,757717.134,896097.546,33751.320,0.449,0.531,0.02
iowa,1687603,2020-11-10,21:42:45,edison,757733.747,896117.193,33752.060,0.449,0.531,0.02
iowa,1687621,2020-11-10,21:50:45,edison,757741.829,896126.751,33752.420,0.449,0.531,0.02
iowa,1687636,2020-11-10,22:56:49,edison,757748.564,896134.716,33752.720,0.449,0.531,0.02
iowa,1687694,2020-11-11,00:17:45,edison,757774.606,897853.208,32066.186,0.449,0.532,0.019
iowa,1687699,2020-11-11,14:41:08,edison,757776.851,896168.169,33753.980,0.449,0.531,0.02
iowa,1687692,2020-11-11,14:53:40,edison,757773.708,896164.452,33753.840,0.449,0.531,0.02
iowa,1687861,2020-11-12,18:55:49,edison,757849.589,897942.052,32069.359,0.449,0.532,0.019
iowa,1687871,2020-11-12,20:22:48,edison,757854.079,897947.372,32069.549,0.449,0.532,0.019
iowa,1688233,2020-11-16,15:58:45,edison,758016.617,898139.956,32076.427,0.449,0.532,0.019
iowa,1688310,2020-11-17,14:09:44,edison,758051.190,898180.920,32077.890,0.449,0.532,0.019
new-jersey,0,2020-11-04,09:01:23,edison,0.000,0.000,0.000,0.0,0.0,0.0
new-jersey,41777,2020-11-04,01:22:53,edison,21348.047,19593.413,835.540,0.511,0.469,0.02
new-jersey,143654,2020-11-04,01:24:17,edison,97110.104,44676.394,1867.502,0.676,0.311,0.013
new-jersey,292971,2020-11-04,01:30:45,edison,174024.774,114551.661,4394.565,0.594,0.391,0.015
new-jersey,562859,2020-11-04,01:35:37,edison,273549.474,280866.641,8442.885,0.486,0.499,0.015
new-jersey,677369,2020-11-04,01:40:07,edison,334620.286,332588.179,10160.535,0.494,0.491,0.015
new-jersey,703447,2020-11-04,01:43:51,edison,346095.924,346799.371,10551.705,0.492,0.493,0.015
new-jersey,967776,2020-11-04,01:56:46,edison,552600.096,402594.816,12581.088,0.571,0.416,0.013
new-jersey,1017118,2020-11-04,01:59:17,edison,573654.552,431258.032,12205.416,0.564,0.424,0.012
new-jersey,1188646,2020-11-04,01:59:32,edison,703678.432,470703.816,14263.752,0.592,0.396,0.012
new-jersey,1290434,2020-11-04,02:11:32,edison,762646.494,512302.298,15485.208,0.591,0.397,0.012
new-jersey,1323034,2020-11-04,02:15:30,edison,776620.958,529213.600,17199.442,0.587,0.4,0.013
new-jersey,1323035,2020-11-04,02:15:52,edison,776621.545,529214.000,17199.455,0.587,0.4,0.013
new-jersey,1323124,2020-11-04,02:27:21,edison,776673.788,529249.600,17200.612,0.587,0.4,0.013
new-jersey,1501735,2020-11-04,02:27:48,edison,890528.855,591683.590,19522.555,0.593,0.394,0.013
new-jersey,1649532,2020-11-04,02:28:26,edison,996317.328,631770.756,21443.916,0.604,0.383,0.013
new-jersey,2023210,2020-11-04,02:30:41,edison,1141090.440,855817.830,26301.730,0.564,0.423,0.013
new-jersey,2202470,2020-11-04,02:32:09,edison,1239990.610,933847.280,28632.110,0.563,0.424,0.013
new-jersey,2415974,2020-11-04,02:34:10,edison,1381937.128,1005045.184,28991.688,0.572,0.416,0.012
new-jersey,2416148,2020-11-04,02:42:47,edison,1382036.656,1005117.568,28993.776,0.572,0.416,0.012
new-jersey,2433667,2020-11-04,02:43:06,edison,1392057.524,1009971.805,31637.671,0.572,0.415,0.013
new-jersey,2433694,2020-11-04,02:45:28,edison,1392072.968,1009983.010,31638.022,0.572,0.415,0.013
new-jersey,2433695,2020-11-04,02:51:37,edison,1392073.540,1009983.425,31638.035,0.572,0.415,0.013
new-jersey,2545398,2020-11-04,02:59:01,edison,1458513.054,1053794.772,33090.174,0.573,0.414,0.013
new-jersey,2545443,2020-11-04,03:00:48,edison,1458538.839,1053813.402,33090.759,0.573,0.414,0.013
new-jersey,2566288,2020-11-04,03:03:29,edison,1473049.312,1059876.944,33361.744,0.574,0.413,0.013
new-jersey,2566563,2020-11-04,03:17:31,edison,1473207.162,1059990.519,33365.319,0.574,0.413,0.013
new-jersey,2566724,2020-11-04,03:21:03,edison,1473299.576,1060057.012,33367.412,0.574,0.413,0.013
new-jersey,2566724,2020-11-04,03:25:44,edison,1552868.020,980488.568,33367.412,0.605,0.382,0.013
new-jersey,2566771,2020-11-04,03:45:44,edison,1552896.455,980506.522,33368.023,0.605,0.382,0.013
new-jersey,2705588,2020-11-04,04:14:17,edison,1653114.268,1017301.088,35172.644,0.611,0.376,0.013
new-jersey,2717342,2020-11-04,04:20:22,edison,1657578.620,1024437.934,35325.446,0.61,0.377,0.013
new-jersey,2745701,2020-11-04,04:25:36,edison,1672131.909,1037874.978,35694.113,0.609,0.378,0.013
new-jersey,2745745,2020-11-04,04:26:30,edison,1672158.705,1037891.610,35694.685,0.609,0.378,0.013
new-jersey,2748053,2020-11-04,04:33:22,edison,1670816.224,1041512.087,35724.689,0.608,0.379,0.013
new-jersey,2748064,2020-11-04,04:56:14,edison,1670822.912,1041516.256,35724.832,0.608,0.379,0.013
new-jersey,2749369,2020-11-04,05:27:34,edison,1671616.352,1042010.851,35741.797,0.608,0.379,0.013
new-jersey,2890022,2020-11-04,07:02:11,edison,1760023.398,1092428.316,37570.286,0.609,0.378,0.013
new-jersey,2900902,2020-11-04,08:36:21,edison,1766649.318,1099441.858,34810.824,0.609,0.379,0.012
new-jersey,2900915,2020-11-04,16:35:48,edison,1766657.235,1099446.785,34810.980,0.609,0.379,0.012
new-jersey,2900917,2020-11-04,19:01:00,edison,1766658.453,1099447.543,34811.004,0.609,0.379,0.012
new-jersey,2916425,2020-11-04,20:31:49,edison,1773186.400,1105325.075,37913.525,0.608,0.379,0.013
new-jersey,2917413,2020-11-04,20:50:48,edison,1773787.104,1105699.527,37926.369,0.608,0.379,0.013
new-jersey,2934233,2020-11-05,00:56:07,edison,1781079.431,1115008.540,38145.029,0.607,0.38,0.013
new-jersey,2956828,2020-11-05,01:07:49,edison,1791837.768,1126551.468,38438.764,0.606,0.381,0.013
new-jersey,2963675,2020-11-05,04:52:43,edison,1795987.050,1132123.850,35564.100,0.606,0.382,0.012
new-jersey,2995896,2020-11-05,19:24:22,edison,1809521.184,1150424.064,35950.752,0.604,0.384,0.012
new-jersey,3027956,2020-11-05,19:42:03,edison,1822829.512,1165763.060,39363.428,0.602,0.385,0.013
new-jersey,3045262,2020-11-05,19:47:42,edison,1830202.462,1175471.132,39588.406,0.601,0.386,0.013
new-jersey,3064751,2020-11-05,19:56:40,edison,1835785.849,1189123.388,39841.763,0.599,0.388,0.013
new-jersey,3073221,2020-11-05,20:10:55,edison,1840859.379,1192409.748,39951.873,0.599,0.388,0.013
new-jersey,3090939,2020-11-05,20:15:37,edison,1851472.461,1199284.332,40182.207,0.599,0.388,0.013
new-jersey,3103844,2020-11-05,20:56:37,edison,1859202.556,1204291.472,40349.972,0.599,0.388,0.013
new-jersey,3108434,2020-11-05,21:15:58,edison,1858843.532,1206072.392,43518.076,0.598,0.388,0.014
new-jersey,3124985,2020-11-05,21:33:19,edison,1868741.030,1215619.165,40624.805,0.598,0.389,0.013
new-jersey,3142604,2020-11-05,21:43:27,edison,1879277.192,1222472.956,40853.852,0.598,0.389,0.013
new-jersey,3161873,2020-11-05,21:48:49,edison,1887638.181,1233130.470,41104.349,0.597,0.39,0.013
new-jersey,3166140,2020-11-05,21:57:36,edison,1890185.580,1234794.600,41159.820,0.597,0.39,0.013
new-jersey,3184916,2020-11-05,22:00:37,edison,1895025.020,1245302.156,44588.824,0.595,0.391,0.014
new-jersey,3211692,2020-11-05,22:39:37,edison,1914168.432,1255771.572,41751.996,0.596,0.391,0.013
new-jersey,3243131,2020-11-06,03:57:41,edison,1932906.076,1268064.221,42160.703,0.596,0.391,0.013
new-jersey,3250002,2020-11-06,04:31:40,edison,1937001.192,1270750.782,42250.026,0.596,0.391,0.013
new-jersey,3252299,2020-11-06,13:50:33,edison,1938370.204,1271648.909,42279.887,0.596,0.391,0.013
new-jersey,3269904,2020-11-06,15:45:04,edison,1945592.880,1281802.368,42508.752,0.595,0.392,0.013
new-jersey,3272292,2020-11-06,15:48:18,edison,1943741.448,1282738.464,45812.088,0.594,0.392,0.014
new-jersey,3294578,2020-11-06,16:57:33,edison,1956979.332,1294769.154,42829.514,0.594,0.393,0.013
new-jersey,3315341,2020-11-06,18:23:37,edison,1959366.531,1309559.695,46414.774,0.591,0.395,0.014
new-jersey,3315407,2020-11-06,18:32:00,edison,1959405.537,1309585.765,46415.698,0.591,0.395,0.014
new-jersey,3325939,2020-11-06,18:40:09,edison,1965629.949,1313745.905,46563.146,0.591,0.395,0.014
new-jersey,3333686,2020-11-06,18:48:00,edison,1970208.426,1320139.656,43337.918,0.591,0.396,0.013
new-jersey,3338173,2020-11-06,18:58:14,edison,1969522.070,1321916.508,46734.422,0.59,0.396,0.014
new-jersey,3338450,2020-11-06,19:04:54,edison,1969685.500,1322026.200,46738.300,0.59,0.396,0.014
new-jersey,3338461,2020-11-06,19:47:40,edison,1969691.990,1322030.556,46738.454,0.59,0.396,0.014
new-jersey,3338550,2020-11-06,19:53:17,edison,1969744.500,1322065.800,46739.700,0.59,0.396,0.014
new-jersey,3340721,2020-11-06,20:00:37,edison,1971025.390,1322925.516,46770.094,0.59,0.396,0.014
new-jersey,3359340,2020-11-06,20:09:38,edison,1982010.600,1330298.640,47030.760,0.59,0.396,0.014
new-jersey,3370027,2020-11-06,22:26:09,edison,1988315.930,1337900.719,43810.351,0.59,0.397,0.013
new-jersey,3370007,2020-11-06,22:26:44,edison,1988304.130,1337892.779,43810.091,0.59,0.397,0.013
new-jersey,3371446,2020-11-06,22:29:06,edison,1985781.694,1338464.062,47200.244,0.589,0.397,0.014
new-jersey,3390814,2020-11-06,23:00:35,edison,1997189.446,1346153.158,47471.396,0.589,0.397,0.014
new-jersey,3411437,2020-11-06,23:53:55,edison,2009336.393,1357751.926,44348.681,0.589,0.398,0.013
new-jersey,3431558,2020-11-07,00:32:08,edison,2017756.104,1365760.084,48041.812,0.588,0.398,0.014
